120,FLYING_ALIEN,100,50,3,50
240,ALIEN_UFO,400,50,3,50
420,FLYING_ALIEN,50,50,4,45
600,ALIEN_UFO,400,50,3,50
780,ALIEN_UFO,50,50,3,50
900,SHIELD,200,50,1,45
880,ALIEN_UFO,200,30,3,50 
940,ALIEN_UFO,0,0,4,45
1080,ALIEN_UFO,50,50,3,50
1260,FLYING_ALIEN,400,50,4,45
1440,ALIEN_UFO,50,50,3,50
1500,FLYING_ALIEN,200,50,4,45
1480,ALIEN_UFO,0,50,3,50 
1520,ALIEN_UFO,200,50,3,50
2320,FLYING_ALIEN,250,100,4,45
3280,ALIEN_UFO,400,50,3,50
3320,FLYING_ALIEN,400,50,4,45
2360,ALIEN_UFO,250,100,3,50
3020,AMMO_UPGRADE,300,50,1,45
1800,ALIEN_UFO,400,50,3,50
1980,FLYING_ALIEN,50,50,4,45
2100,ALIEN_UFO,200,50,3,50
2220,ALIEN_UFO,300,50,3,50
2340,FLYING_ALIEN,250,100,1,0
2460,FLYING_ALIEN,400,50,4,45
2580,ALIEN_UFO,50,50,3,50
2700,LIFE,300,50,1,45
2820,ALIEN_UFO,400,50,3,50
2940,FLYING_ALIEN,50,50,4,45
3060,ALIEN_UFO,200,50,3,50
3180,FLYING_ALIEN,350,50,4,45
3300,SHIELD,400,50,1,45
3420,ALIEN_UFO,50,50,3,50
3540,FLYING_ALIEN,300,50,4,45
3660,ALIEN_UFO,400,50,3,50
3780,ALIEN_UFO,100,50,3,50
19000,AMMO_UPGRADE,50,50,1,45
4020,SPEED_BOOST,300,100,1,0
4140,ALIEN_UFO,200,50,3,50
4260,FLYING_ALIEN,400,50,4,45
4380,ALIEN_UFO,50,50,3,50
4500,LIFE,300,50,1,45
4620,ALIEN_UFO,400,50,3,50
4740,FLYING_ALIEN,50,50,4,45
4860,ALIEN_UFO,200,50,3,50
4980,FLYING_ALIEN,250,50,4,45
5100,SHIELD,400,50,1,45
5220,ALIEN_UFO,50,50,3,50
5340,FLYING_ALIEN,300,50,4,45
5460,ALIEN_UFO,400,50,3,50
5580,ALIEN_UFO,150,50,3,50
5700,FLYING_ALIEN,200,100,1,0
20000,AMMO_UPGRADE,50,50,1,45
5940,ALIEN_UFO,200,50,3,50
6060,FLYING_ALIEN,400,50,4,45
6180,ALIEN_UFO,50,50,3,50
6300,LIFE,300,50,1,45
6420,ALIEN_UFO,400,50,3,50
6540,FLYING_ALIEN,50,50,4,45
6660,ALIEN_UFO,200,50,3,50
6780,FLYING_ALIEN,350,50,4,45
6900,SHIELD,400,50,1,45
7020,ALIEN_UFO,50,50,3,50
7140,FLYING_ALIEN,300,50,4,45
7260,ALIEN_UFO,400,50,3,50
7380,ALIEN_UFO,100,50,3,50
7500,FLYING_ALIEN,200,50,4,45
7620,ALIEN_UFO,350,50,3,50
7740,LIFE,50,50,1,45
7860,ALIEN_UFO,300,50,3,50
7980,FLYING_ALIEN,400,50,4,45
8100,ALIEN_UFO,100,50,3,50
8220,SHIELD,250,50,1,45
8340,ALIEN_UFO,400,50,3,50
8460,FLYING_ALIEN,50,50,4,45
8580,ALIEN_UFO,300,50,3,50
8700,FLYING_ALIEN,350,100,1,0
8820,ALIEN_UFO,50,50,3,50
8940,FLYING_ALIEN,200,50,4,45
9060,ALIEN_UFO,350,50,3,50
9180,LIFE,100,50,1,45
9300,ALIEN_UFO,300,50,3,50
9420,FLYING_ALIEN,400,50,4,45
9540,ALIEN_UFO,100,50,3,50
9660,SHIELD,250,50,1,45
9780,ALIEN_UFO,400,50,3,50
9900,FLYING_ALIEN,50,50,4,45
10020,ALIEN_UFO,300,50,3,50
10140,FLYING_ALIEN,150,50,4,45
10260,ALIEN_UFO,400,50,3,50
10380,FLYING_ALIEN,50,50,4,45
10500,ALIEN_UFO,350,50,3,50
10620,LIFE,100,50,1,45
10740,SPEED_BOOST,300,100,1,0
10860,SHIELD,400,50,1,45
10980,ALIEN_UFO,50,50,3,50
11100,FLYING_ALIEN,250,50,4,45
11220,ALIEN_UFO,400,50,3,50
11340,ALIEN_UFO,200,50,3,50
11460,ALIEN_UFO,300,50,3,50
11580,FLYING_ALIEN,200,50,4,45
11700,ALIEN_UFO,400,50,3,50
11820,LIFE,50,50,1,45
11940,ALIEN_UFO,350,50,3,50
12060,FLYING_ALIEN,100,50,4,45
12180,ALIEN_UFO,400,50,3,50
12300,SHIELD,50,50,1,45
12420,ALIEN_UFO,250,50,3,50
12540,FLYING_ALIEN,400,50,4,45
12660,ALIEN_UFO,50,50,3,50
12780,FLYING_ALIEN,300,50,4,45
12900,ALIEN_UFO,150,100,1,0
13020,LIFE,400,50,1,45
13140,ALIEN_UFO,50,50,3,50
13260,FLYING_ALIEN,200,50,4,45
13380,ALIEN_UFO,350,50,3,50
13500,SHIELD,50,50,1,45
13620,ALIEN_UFO,300,50,3,50
13740,FLYING_ALIEN,400,50,4,45
13860,ALIEN_UFO,100,50,3,50
13980,FLYING_ALIEN,250,50,4,45
14100,ALIEN_UFO,400,50,3,50
14220,FLYING_ALIEN,50,50,4,45
14340,ALIEN_UFO,300,50,3,50
14460,LIFE,200,50,1,45
14580,ALIEN_UFO,400,50,3,50
14700,FLYING_ALIEN,50,50,4,45
14820,ALIEN_UFO,350,50,3,50
14940,SHIELD,100,50,1,45
15060,ALIEN_UFO,400,50,3,50
15180,FLYING_ALIEN,200,50,4,45
15300,ALIEN_UFO,250,100,1,0
15420,ALIEN_UFO,100,50,3,50
15540,FLYING_ALIEN,400,50,4,45
15660,ALIEN_UFO,200,50,3,50
15780,LIFE,50,50,1,45
15900,ALIEN_UFO,350,50,3,50
16020,FLYING_ALIEN,100,50,4,45
16140,ALIEN_UFO,400,50,3,50
16260,SHIELD,50,50,1,45
16380,ALIEN_UFO,250,50,3,50
16500,FLYING_ALIEN,400,50,4,45
16620,ALIEN_UFO,50,50,3,50
16740,FLYING_ALIEN,300,50,4,45
16860,ALIEN_UFO,150,50,3,50
16980,LIFE,300,50,1,45
17100,ALIEN_UFO,400,50,3,50
17220,FLYING_ALIEN,50,50,4,45
17340,ALIEN_UFO,200,50,3,50
17460,SHIELD,400,50,1,45
17580,ALIEN_UFO,50,50,3,50
17700,FLYING_ALIEN,300,50,4,45
17820,ALIEN_UFO,400,50,3,50
18000,FLYING_ALIEN,300,50,4,40
18120,ALIEN_UFO,50,50,4,40
18240,FLYING_ALIEN,200,50,4,40
18360,ALIEN_UFO,350,50,4,40
18480,FLYING_ALIEN,100,50,4,40
18600,ALIEN_UFO,400,50,4,40
18720,FLYING_ALIEN,50,50,4,40
18840,ALIEN_UFO,300,50,4,40
18960,FLYING_ALIEN,400,50,4,40
19080,ALIEN_UFO,200,50,4,40
19200,LIFE,400,50,1,40
19320,ALIEN_UFO,100,50,4,40
19440,FLYING_ALIEN,350,50,4,40
19560,ALIEN_UFO,50,50,4,40
19680,SHIELD,250,50,1,40
19800,ALIEN_UFO,400,50,4,40
19920,FLYING_ALIEN,50,50,4,40
20040,ALIEN_UFO,300,50,4,40
20160,FLYING_ALIEN,150,50,4,40
20280,FLYING_ALIEN,200,100,1,0
20400,ALIEN_UFO,50,50,4,40
20520,FLYING_ALIEN,200,50,4,40
20640,ALIEN_UFO,350,50,4,40
20760,LIFE,50,50,1,40
20880,ALIEN_UFO,300,50,4,40
21000,FLYING_ALIEN,400,50,4,40
21120,ALIEN_UFO,100,50,4,40
21240,SHIELD,250,50,1,40
21360,ALIEN_UFO,400,50,4,40
21480,FLYING_ALIEN,50,50,4,40
21600,ALIEN_UFO,300,50,4,40
21720,FLYING_ALIEN,200,50,4,40
21840,ALIEN_UFO,400,50,4,40
21960,FLYING_ALIEN,50,50,4,40
22080,ALIEN_UFO,350,50,4,40
22200,LIFE,100,50,1,40
22320,SPEED_BOOST,300,100,1,0
22440,SHIELD,400,50,1,40
22560,ALIEN_UFO,50,50,4,40
22680,FLYING_ALIEN,250,50,4,40
22800,ALIEN_UFO,400,50,4,40
22920,FLYING_ALIEN,100,50,4,40
23040,ALIEN_UFO,300,50,4,40
23160,FLYING_ALIEN,400,50,4,40
23280,ALIEN_UFO,200,50,4,40
23400,LIFE,50,50,1,40
23520,ALIEN_UFO,350,50,4,40
23640,FLYING_ALIEN,100,50,4,40
23760,ALIEN_UFO,400,50,4,40
23880,SHIELD,50,50,1,40
24000,ALIEN_UFO,250,50,4,40
24120,FLYING_ALIEN,400,50,4,40
24240,ALIEN_UFO,50,50,4,40
